restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
16810917,Diddy Riese Cookies,Los Angeles,926 Broxton Avenue 90024,Westwood,-118.44695,34.06335,Desserts,10,Dollar($),0,0,0,1,4.9,Excellent,474,United States of America,Cheap,darkgreen
16835804,Bestia,Los Angeles,"2121 East 7th Place, Arts District 90021",Wholesale District,-118.22917,34.03399,Italian,40,Dollar($),0,0,0,3,4.3,Very Good,82,United States of America,Expensive,green
16826001,Church and State Bistro,Los Angeles,"1850 Industrial St, Los Angeles 90021",Wholesale District,-118.2326901,34.0353822,French,40,Dollar($),0,0,0,3,4.3,Very Good,177,United States of America,Expensive,green
16826755,Urth Caffé- Downtown LA,Los Angeles,451 South Hewitt Street 90013,Wholesale District,-118.23533,34.04283,Coffee and Tea,25,Dollar($),0,0,0,2,4.3,Very Good,97,United States of America,Normal,green
16927763,Houston's,Miami,"1900 NW Executive Center Cir, Boca Raton 33431",Boca Raton,-80.121558,26.368762,Bar Food,75,Dollar($),0,0,0,4,4.4,Very Good,343,United States of America,Gourmet,green
16922776,Michael's Genuine Food & Drink,Miami,130 North.East. 40th Street 33137,Buena Vista/Design District,-80.19268,25.8132,American,150,Dollar($),0,0,0,4,4.8,Excellent,591,United States of America,Gourmet,darkgreen
16930140,Bombay Darbar,Miami,2901 Florida Avenue 33133,Coconut Grove,-80.24078,25.72935,Indian,75,Dollar($),0,0,0,4,4.6,Excellent,222,United States of America,Gourmet,darkgreen
16921481,Jaguar Ceviche Spoon Bar & Latam Grill,Miami,"3067 Grand Avenue, Coconut Grove, Miami 33133",Coconut Grove,-80.243549,25.728137,Seafood,80,Dollar($),0,0,0,4,4.5,Excellent,278,United States of America,Gourmet,darkgreen
16921115,Greenstreet Cafe,Miami,3468 Main Highway 33133,Coconut Grove,-80.24302,25.72749,American,90,Dollar($),0,0,0,4,4.2,Very Good,271,United States of America,Gourmet,green
16933841,LoKal Burgers & Beer,Miami,"3190 Commodore Plaza, Coconut Grove,  Miami 33133",Coconut Grove,-80.2449738,25.7278196,Latin American,50,Dollar($),0,0,0,4,4.0,Very Good,85,United States of America,Gourmet,green
16931310,Lulu In The Grove,Miami,"3105 Commodore Plaza, Coconut Grove, Miami 33133",Coconut Grove,-80.243816,25.726953,American,40,Dollar($),0,0,0,3,4.3,Very Good,177,United States of America,Expensive,green
16921314,Hillstone,Miami,"201 Miracle Mile, Coral Gables 33134",Coral Gables,-80.2588487,25.7496886,American,75,Dollar($),0,0,0,4,4.6,Excellent,398,United States of America,Gourmet,darkgreen
16925164,Villagio,Miami,"358 San Lorenzo Avenue, Coral Gables 33146",Coral Gables,-80.261349,25.731963,Italian,65,Dollar($),0,0,0,4,4.6,Excellent,283,United States of America,Gourmet,darkgreen
16918985,Big Bear Brewing Company,Miami,"1800 N University Dr, Coral Springs 33071",Coral Springs,-80.253163,26.253377,American,150,Dollar($),0,0,0,4,4.7,Excellent,260,United States of America,Gourmet,darkgreen
16929033,Falafel Bistro & Wine Bar,Miami,"5677 Coral Ridge Drive, Coral Springs 33076",Coral Springs,-80.278854,26.296752,Mediterranean,40,Dollar($),0,0,0,3,4.9,Excellent,240,United States of America,Expensive,darkgreen
16921526,Jaxson's,Miami,128 South Federal Highway 33004,Dania Beach,-80.143742,26.049919,American,65,Dollar($),0,0,0,4,4.8,Excellent,363,United States of America,Gourmet,darkgreen
16920079,Rustic Inn Crabhouse,Miami,4331 Anglers Avenue 33312,Dania Beach,-80.16915,26.06849,Seafood,275,Dollar($),0,0,0,4,4.5,Excellent,396,United States of America,Gourmet,darkgreen
16927784,Charm City Burger Company,Miami,"1136 E Hillsboro Boulevard, Deerfield Beach 33441",Deerfield Beach,-80.088261,26.3161,Fast Food,25,Dollar($),0,0,0,2,4.7,Excellent,324,United States of America,Normal,darkgreen
16925252,The Whale's Rib Raw Bar,Miami,"2031 NE 2nd Street, Deerfield Beach 33441",Deerfield Beach,-80.076855,26.316537,Seafood,50,Dollar($),0,0,0,4,4.5,Excellent,279,United States of America,Gourmet,darkgreen
16926169,Dada,Miami,"52 North Swinton Avenue, Delray Beach 33444",Delray Beach,-80.073265,26.462582,International,150,Dollar($),0,0,0,4,4.5,Excellent,247,United States of America,Gourmet,darkgreen
16923457,Perricone's Marketplace & Café,Miami,15 SE 10th Street 33131,Downtown Miami,-80.19299,25.764637,Italian,75,Dollar($),0,0,0,4,4.9,Excellent,433,United States of America,Gourmet,darkgreen
16925443,Dolores But You Can Call Me Lolita,Miami,1000 South Miami Avenue 33130,Downtown Miami,-80.19344,25.76364,Spanish,150,Dollar($),0,0,0,4,4.3,Very Good,280,United States of America,Gourmet,green
16930444,Zuma,Miami,"EPIC Hotel, 270 Biscayne Boulevard Way, Downtown Miami 33131",Downtown Miami,-80.189059,25.770798,Japanese,50,Dollar($),0,0,0,4,4.4,Very Good,197,United States of America,Gourmet,green
16919574,Casablanca Café,Miami,"3049 Alhambra Street, Fort Lauderdale, Miami 33304",Fort Lauderdale,-80.104756,26.125137,American,150,Dollar($),0,0,0,4,4.7,Excellent,347,United States of America,Gourmet,darkgreen
16919784,Chima Steakhouse,Miami,2400 East. Las Olas Boulevard. 33301,Fort Lauderdale,-80.1135848,26.1199745,Steak,275,Dollar($),0,0,0,4,4.5,Excellent,387,United States of America,Gourmet,darkgreen
16928868,Coconuts,Miami,"429 Seabreeze Boulevard, Fort Lauderdale 33316",Fort Lauderdale,-80.105835,26.11733,American,30,Dollar($),0,0,0,3,4.6,Excellent,376,United States of America,Expensive,darkgreen
16923706,Primanti Brothers,Miami,"901 N Fort Lauderdale Beach Blvd, Fort Lauderdale 33304",Fort Lauderdale,-80.103252,26.137046,American,25,Dollar($),0,0,0,2,4.5,Excellent,275,United States of America,Normal,darkgreen
16924232,Seasons 52,Miami,2428 East Sunrise Boulevard 33304,Fort Lauderdale,-80.11361,26.13775,American,75,Dollar($),0,0,0,4,4.5,Excellent,235,United States of America,Gourmet,darkgreen
16924914,Tom Jenkins Bar-B-Q,Miami,"1236 S Federal Highway, Fort Lauderdale, Miami 33316",Fort Lauderdale,-80.136746,26.106998,BBQ,45,Dollar($),0,0,0,3,4.7,Excellent,378,United States of America,Expensive,darkgreen
16925365,Zona Fresca,Miami,"1635 N Federal Hwy, Fort Lauderdale 33305",Fort Lauderdale,-80.119992,26.1494,Mexican,25,Dollar($),0,0,0,2,4.6,Excellent,306,United States of America,Normal,darkgreen
16924297,Shuck N Dive Cajun Cafe,Miami,"650 N Federal Hwy, Fort Lauderdale 33304",Fort Lauderdale,-80.137297,26.130723,Seafood,50,Dollar($),0,0,0,4,4.3,Very Good,195,United States of America,Gourmet,green
16924412,Southport Raw Bar & Restaurant,Miami,1536 Cordova Road 33316,Fort Lauderdale,-80.1303405,26.1024882,American,25,Dollar($),0,0,0,2,4.3,Very Good,235,United States of America,Normal,green
16922241,Le Tub Saloon,Miami,"1100 N Ocean Dr, Hollywood 33019",Hollywood/Hallandale,-80.117338,26.01845,American,40,Dollar($),0,0,0,3,4.0,Very Good,302,United States of America,Expensive,green
16926339,Food Shack,Miami,103 South US Highway 1 #D3 33477,Jupiter,-80.0808,26.93397,Sandwich,150,Dollar($),0,0,0,4,4.9,Excellent,316,United States of America,Gourmet,darkgreen
16926441,Guanabanas Island Restaurant & Bar,Miami,"960 N Hwy A1A, Jupiter 33477",Jupiter,-80.080799,26.942888,Mexican,150,Dollar($),0,0,0,4,4.4,Very Good,295,United States of America,Gourmet,green
16919683,Chef Adrianne's Vineyard Restaurant and Wine Bar,Miami,"11510 SW 147th Avenue, Kendall/Pinecrest, Miami 33196",Kendall/Pinecrest,-80.432428,25.659976,American,275,Dollar($),0,0,0,4,4.5,Excellent,294,United States of America,Gourmet,darkgreen
16927753,Five Guys Burgers and Fries,Miami,"13440 SW 120th St, Miami 33186",Kendall/Pinecrest,-80.412371,25.656206,Fast Food,25,Dollar($),0,0,0,2,4.6,Excellent,314,United States of America,Normal,darkgreen
16924138,Samurai,Miami,"8717 SW 136th Street, Miami 33176",Kendall/Pinecrest,-80.334727,25.644223,Japanese,65,Dollar($),0,0,0,4,4.9,Excellent,316,United States of America,Gourmet,darkgreen
16924278,Shibui Japanese Restaurant,Miami,"7101 SW 102nd Avenue, Kendall/Pinecrest, Miami 33173",Kendall/Pinecrest,-80.358096,25.702296,Japanese,75,Dollar($),0,0,0,4,4.6,Excellent,258,United States of America,Gourmet,darkgreen
16924295,Shorty's Bar-B-Q,Miami,"9200 S Dixie Highway, Miami 33156",Kendall/Pinecrest,-80.313014,25.684991,BBQ,25,Dollar($),0,0,0,2,4.5,Excellent,297,United States of America,Normal,darkgreen
16924073,Rusty Pelican,Miami,3201 Rickenbacker Causeway 33149,Key Biscayne,-80.1742249,25.7445965,Seafood,60,Dollar($),0,0,0,4,3.8,Good,241,United States of America,Gourmet,lightgreen
16925116,Versailles Restaurant,Miami,"3555 SW 8th Street, Little Havana, Miami 33135",Little Havana,-80.252654,25.764882,Cuban,70,Dollar($),0,0,0,4,4.8,Excellent,789,United States of America,Gourmet,darkgreen
16932871,Havana 1957 Española Way,Miami,405 Española Way 33139,Miami Beach,-80.1324,25.7871,Latin American,75,Dollar($),0,0,0,4,4.2,Very Good,153,United States of America,Gourmet,green
16924852,Thai Spice,Miami,"1514 E Commercial Boulevard, Oakland Park 33334",Oakland Park/Wilton Manors,-80.127887,26.188802,Seafood,150,Dollar($),0,0,0,4,4.3,Very Good,192,United States of America,Gourmet,green
16927704,Yard House,Miami,11701 Lake Victoria Gardens Avenue 33410,Palm Beach Gardens,-80.09253,26.84654,American,150,Dollar($),0,0,0,4,4.4,Very Good,235,United States of America,Gourmet,green
16928590,Houston's,Miami,"2821 E Atlantic Blvd, Pompano Beach 33062",Pompano Beach,-80.0946247,26.2319237,American,75,Dollar($),0,0,0,4,4.5,Excellent,182,United States of America,Gourmet,darkgreen
16919000,Big Pink,Miami,157 Collins Avenue 33139,South Beach,-80.133783,25.77044,American,30,Dollar($),0,0,0,3,4.5,Excellent,430,United States of America,Expensive,darkgreen
16920858,Fratelli la Bufala,Miami,"437 Washington Avenue, Miami Beach 33139",South Beach,-80.134067,25.773902,Italian,150,Dollar($),0,0,0,4,4.6,Excellent,130,United States of America,Gourmet,darkgreen
16921606,Joe's Stone Crab,Miami,"11 Washington Ave, Miami Beach 33139",South Beach,-80.135315,25.768408,Seafood,100,Dollar($),0,0,0,4,4.7,Excellent,1264,United States of America,Gourmet,darkgreen
16922039,La Sandwicherie,Miami,"229 14th Street, South Beach, Miami 33139",South Beach,-80.131169,25.785474,Fast Food,30,Dollar($),0,0,0,3,4.7,Excellent,316,United States of America,Expensive,darkgreen
16923728,Puerto Sagua,Miami,"700 Collins Avenue, Miami Beach 33139",South Beach,-80.132761,25.777118,Cuban,75,Dollar($),0,0,0,4,4.6,Excellent,487,United States of America,Gourmet,darkgreen
16933515,Yardbird Southern Table & Bar,Miami,"1600 Lenox Avenue, South Beach, Miami 33139",South Beach,-80.140267,25.789101,BBQ,60,Dollar($),0,0,0,4,4.8,Excellent,588,United States of America,Gourmet,darkgreen
16922518,Mango's Tropical Cafe,Miami,900 Ocean Drive 33139,South Beach,-80.13108,25.77974,American,150,Dollar($),0,0,0,4,3.9,Good,98,United States of America,Gourmet,lightgreen
16918482,11th Street Diner,Miami,"1065 Washington Ave, Miami Beach 33139",South Beach,-80.132462,25.781481,American,40,Dollar($),0,0,0,3,4.2,Very Good,184,United States of America,Expensive,green
16918894,Barton G. The Restaurant,Miami,1427 West Avenue 33139,South Beach,-80.14197,25.78616,American,275,Dollar($),0,0,0,4,4.2,Very Good,211,United States of America,Gourmet,green
16923059,News Cafe,Miami,"800 Ocean Dr, Miami Beach 33139",South Beach,-80.131307,25.778168,Coffee and Tea,45,Dollar($),0,0,0,3,4.1,Very Good,264,United States of America,Expensive,green
16930992,Otentic Fresh Food Restaurant,Miami,"538 Washington Avenue, Miami Beach 33139",South Beach,-80.133757,25.777368,Cafe,30,Dollar($),0,0,0,3,4.3,Very Good,75,United States of America,Expensive,green
16923709,Prime 112,Miami,"112 Ocean Drive, Miami Beach 33139",South Beach,-80.133107,25.769871,American,110,Dollar($),0,0,0,4,4.3,Very Good,431,United States of America,Gourmet,green
16931005,Shake Shack,Miami,"1111 Lincoln Rd, Miami Beach 33139",South Beach,-80.140177,25.7908943,Burger,25,Dollar($),0,0,0,2,4.2,Very Good,156,United States of America,Normal,green
16924354,Smith & Wollensky,Miami,"1 Washington Avenue, Miami Beach 33139",South Beach,-80.13503,25.76885,Seafood,275,Dollar($),0,0,0,4,4.2,Very Good,268,United States of America,Gourmet,green
16924681,SUSHISAMBA,Miami,"600 Lincoln Road, Miami Beach 33139",South Beach,-80.134399,25.790418,Japanese,60,Dollar($),0,0,0,4,4.1,Very Good,216,United States of America,Gourmet,green
16924841,Texas de Brazil,Miami,"11401 NW 12th Street Suite 514, Miami 33172",Sweetwater/Tamiami/Westchester,-80.3809477,25.7869078,Steak,60,Dollar($),0,0,0,4,4.4,Very Good,350,United States of America,Gourmet,green
16928792,Rocco's Tacos and Tequila Bar,Miami,"224 Clematis St, West Palm Beach 33401",West Palm Beach,-80.051053,26.713171,Mexican,150,Dollar($),0,0,0,4,4.1,Very Good,229,United States of America,Gourmet,green
16930344,SUGARCANE Raw Bar Grill,Miami,3252 NE 1st Avenue 33137,Wynwood/Edgewater,-80.19338,25.80748,Japanese,40,Dollar($),0,0,0,3,4.6,Excellent,336,United States of America,Expensive,darkgreen
16634859,Restaurant ChinaTown Kim Fung,Montreal,"1111 Rue St-Urbain, Montreal H2Z 1Y6",Chinatown,-73.561238,45.507261,Chinese,25,Dollar($),0,0,0,2,4.2,Very Good,343,Canada,Normal,green
16635539,Pho Lien,Montreal,"5703 Chemin De La Côte-Des-Neiges, Montréal H3S",Côte-Des-Neiges,-73.627572,45.4989,Vietnamese,25,Dollar($),0,0,0,2,4.7,Excellent,341,Canada,Normal,darkgreen
16639073,Cacao 70,Montreal,"2087 Ste. Catherine West, Montreal H3H1M6",Downtown,-73.5821621,45.4913823,Breakfast,25,Dollar($),0,0,0,2,4.6,Excellent,732,Canada,Normal,darkgreen
16639663,GaNaDaRa,Montreal,"1862 Boul De Maisonneuve, Montreal H3H 1J9",Downtown,-73.5813897,45.4936971,Korean,15,Dollar($),0,0,0,1,4.5,Excellent,313,Canada,Cheap,darkgreen
16637912,Kazu,Montreal,"1862 Rue Ste-Catherine O, Montreal H3H 1M2",Downtown,-73.57979,45.493146,Asian,25,Dollar($),0,0,0,2,4.9,Excellent,1302,Canada,Normal,darkgreen
16637284,Qing Hua Dumpling,Montreal,"1676 Ave Lincoln, Montreal H3H 2E7",Downtown,-73.580917,45.495274,Chinese,25,Dollar($),0,0,0,2,4.7,Excellent,628,Canada,Normal,darkgreen
16638569,Imadake,Montreal,"4006 St-Catherine West, Montreal",Downtown,-73.584908,45.488904,Japanese,25,Dollar($),0,0,0,2,4.4,Very Good,541,Canada,Normal,green
16633759,Boustan,Montreal,"2020 Rue Crescent, Montreal H3G2B8",Golden Square Mile,-73.5776141,45.4981127,Middle Eastern,10,Dollar($),0,0,0,1,4.4,Very Good,464,Canada,Cheap,green
16638735,Burger Bar Crescent,Montreal,"1465 Rue Crescent, Montreal H3G2B2",Golden Square Mile,-73.576978,45.497985,American,25,Dollar($),0,0,0,2,4.4,Very Good,333,Canada,Normal,green
16639072,Deville Dinerbar,Montreal,"1425 Rue Stanley, Montreal H3A1P4",Golden Square Mile,-73.5742857,45.4996748,Diner,40,Dollar($),0,0,0,3,4.4,Very Good,568,Canada,Expensive,green
16634567,Europea,Montreal,"1227 Rue De La Montagne, Montréal H3G1Z2",Golden Square Mile,-73.573865,45.497515,French,70,Dollar($),0,0,0,4,4.2,Very Good,257,Canada,Gourmet,green
16634586,Ferreira Café,Montreal,1446 Rue Peel H3A1S8,Golden Square Mile,-73.57415,45.50032,Seafood,70,Dollar($),0,0,0,4,4.2,Very Good,347,Canada,Gourmet,green
16635063,Le Taj,Montreal,"2077 Rue Stanley, Montreal H3A1R7",Golden Square Mile,-73.576624,45.500806,Indian,40,Dollar($),0,0,0,3,4.2,Very Good,330,Canada,Expensive,green
16636281,Reuben's Deli & Steaks,Montreal,"1116 Sainte-Catherine St W, Montreal H3B1H5",Golden Square Mile,-73.5730886,45.4997297,Desserts,40,Dollar($),0,0,0,3,4.4,Very Good,366,Canada,Expensive,green
16634440,Taverne Square Dominion,Montreal,"1243 Rue Metcalfe, Montreal H3B2V5",Golden Square Mile,-73.571505,45.500527,French,40,Dollar($),0,0,0,3,4.4,Very Good,347,Canada,Expensive,green
16634785,Il Focolaio Pizza Resto,Montreal,"1223 Carre Phillips, Montreal H3B3H3",Latin Quarter,-73.568071,45.503922,Pizza,25,Dollar($),0,0,0,2,4.6,Excellent,346,Canada,Normal,darkgreen
16634839,Juliette et Chocolat,Montreal,"1615 Rue Saint Denis, Montreal H2X3K3",Latin Quarter,-73.5627,45.514929,Desserts,25,Dollar($),0,0,0,2,4.4,Very Good,575,Canada,Normal,green
16638272,Brit & Chips,Montreal,"433 McGill, Montreal H2Y 2G5",Old Montréal,-73.5581663,45.5006252,Fast Food,25,Dollar($),0,0,0,2,4.7,Excellent,558,Canada,Normal,darkgreen
16635021,Garde Manger,Montreal,"408 Rue St-Francois-Xavier, Montreal H2Y2T1",Old Montréal,-73.555637,45.502794,French,70,Dollar($),0,0,0,4,4.5,Excellent,761,Canada,Gourmet,darkgreen
16634752,Holder,Montreal,"407 Rue McGill, Montréal H2Y2G3",Old Montréal,-73.557318,45.500394,French,40,Dollar($),0,0,0,3,4.5,Excellent,634,Canada,Expensive,darkgreen
16635422,Olive Et Gourmando,Montreal,"351 Rue St-Paul O, Montreal H2Y 2A7",Old Montréal,-73.556496,45.501205,Cafe,25,Dollar($),0,0,0,2,4.9,Excellent,912,Canada,Normal,darkgreen
16637230,Barroco,Montreal,"312 St. Paul Ouest, Montreal H2Y2A3",Old Montréal,-73.5561668,45.5012903,French,40,Dollar($),0,0,0,3,4.3,Very Good,262,Canada,Expensive,green
16634669,Gibbys,Montreal,"298 D'Youville Pl, Montreal H2Y2B6",Old Montréal,-73.5552261,45.5011393,Seafood,70,Dollar($),0,0,0,4,4.3,Very Good,599,Canada,Gourmet,green
16634819,Jardin Nelson,Montreal,"407 Place Jacques-Cartier, Montreal H2Y3B1",Old Montréal,-73.552498,45.507852,American,40,Dollar($),0,0,0,3,4.2,Very Good,367,Canada,Expensive,green
16635032,Keg Steakhouse + Bar - Vieux Montréal,Montreal,"25 Rue Saint Paul Est, Montréal H2Y1G3",Old Montréal,-73.5535448,45.5059795,Seafood,40,Dollar($),0,0,0,3,4.3,Very Good,379,Canada,Expensive,green
16638830,Le Bremner,Montreal,"361 Saint Paul St E, Montreal H2Y1H2",Old Montréal,-73.5517281,45.5094318,Seafood,70,Dollar($),0,0,0,4,4.1,Very Good,266,Canada,Gourmet,green
16636688,Le Cartet,Montreal,"106 Rue McGill, Montreal H2Y2E5",Old Montréal,-73.555153,45.49937,Breakfast,40,Dollar($),0,0,0,3,4.4,Very Good,536,Canada,Expensive,green
16635009,Le Club Chasse et Pêche,Montreal,"423 Rue St-Claude, Montréal H2Y3B6",Old Montréal,-73.552505,45.508923,French,70,Dollar($),0,0,0,4,4.4,Very Good,362,Canada,Gourmet,green
16635897,Restaurant Da Emma,Montreal,"777 Rue De La Commune W, Montréal H3C1Y5",Old Montréal,-73.552878,45.495593,Italian,70,Dollar($),0,0,0,4,4.4,Very Good,369,Canada,Gourmet,green
16636568,Toqué!,Montreal,"900 Pl Jean-Paul-Riopelle, Montréal H2Y3X7",Old Montréal,-73.56075,45.502899,French,70,Dollar($),0,0,0,4,4.2,Very Good,244,Canada,Gourmet,green
16635074,Leméac,Montreal,"1045 Ave Laurier W, Montréal H2V2L1",Outremont,-73.597218,45.518275,French,70,Dollar($),0,0,0,4,4.6,Excellent,739,Canada,Gourmet,darkgreen
16635269,Milos,Montreal,"5357 Park Ave, Montreal H2V4G9",Outremont,-73.6007093,45.521555,Greek,40,Dollar($),0,0,0,3,4.4,Very Good,317,Canada,Expensive,green
16633735,Bombay Mahal,Montreal,"1001 Rue Jean-Talon Ouest, Montreal H3N",Parc-Extension,-73.625576,45.524728,Indian,25,Dollar($),0,0,0,2,4.4,Very Good,351,Canada,Normal,green
